sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
359,Ministry of Petroleum & Natural Gas,607701,,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,",Assam,Guwahati Refinery,2021-05,2023-10,2026-05,412.3,577,451.05,88,2025-11,FlashReport_November_2025.pdf
360,Ministry of Petroleum & Natural Gas,616858,,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing",Assam,& transportation of natural Gas to be produced from Baghjan Field,2020-12,2024-03,2025-12,430.76,430.76,331.99,88,2025-11,FlashReport_November_2025.pdf
361,,,,"Pipeline Rehabilitation Project, Phase-II (Ministry of Petroleum & Natural Gas) (617827)",Assam,,2024-12,2029-12,2029-12,680,680,2.24,14,2025-11,FlashReport_November_2025.pdf
362,,,,Coke Drum Structure Package (Ministry of Petroleum & Natural Gas) (617836),Assam,,2022-12,2025-12,2025-12,635.28,635.28,58.68,45,2025-11,FlashReport_November_2025.pdf
363,,,,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi (MinistryofPetroleumNaturalGas) (709776),Assam,,2022-04,2026-09,2026-09,277,323.09,190.21,70,2025-11,FlashReport_November_2025.pdf
364,,,,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA (MinistryofPetroleumNaturalGas) (709779),Assam,,2022-06,2026-03,2027-07,768,740,125.07,46,2025-11,FlashReport_November_2025.pdf
365,,,,Pipeline Network Project Rudrasagar (Ministry of Petroleum & Natural Gas) (709847),Assam,,2023-01,2026-04,2026-04,344.99,344.99,220.37,48,2025-11,FlashReport_November_2025.pdf
366,,,,Borholla GGS Life Extension Project [BLEP] (Ministry of Petroleum & Natural Gas) (709850),Assam,,2023-09,2026-05,2026-05,198.7,198.7,58.92,40,2025-11,FlashReport_November_2025.pdf
367,,,,DCU Revamp Project (NRL) (709864),Assam,,2021-08,2024-07,2026-06,370,370,271.34,66,2025-11,FlashReport_November_2025.pdf
368,,,,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme (NRL) (709865),Assam,,2023-04,2024-12,2025-12,293.5,293.5,97.22,97,2025-11,FlashReport_November_2025.pdf
369,,,,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar (MinistryofPetroleumNaturalGas) (617304)",Bihar,,2023-10,2027-03,2027-03,340.15,340.15,116.08,34,2025-11,FlashReport_November_2025.pdf
370,,,,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA (Ministry of Petroleum & Natural Gas) (701324),Bihar,,2020-01,2023-04,2026-08,14810,16724,12327.39,88,2025-11,FlashReport_November_2025.pdf
371,MinistryofPetroleumNaturalGas,709777,,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni,Bihar,Refinery,2022-01,2025-04,2026-10,389.35,340,77.72,50,2025-11,FlashReport_November_2025.pdf
372,Bharat Petroleum Corporation Limited [BPCL],709792,,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and",Bihar,Sheohar districts,2022-12,2030-03,2030-03,3638,3638,428.18,29,2025-11,FlashReport_November_2025.pdf
373,Bharat Petroleum Corporation Limited [BPCL],709793,,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East",Bihar,Champaran and Deoria districts,2022-12,2030-06,2030-06,3919,3919,431.68,21,2025-11,FlashReport_November_2025.pdf
374,Ministry of Petroleum & Natural Gas,617819,,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur,",Chhattisgarh,Bijapur & Dantewada GA,2022-06,2030-06,2030-06,557.04,557.04,8.33,2,2025-11,FlashReport_November_2025.pdf
375,,,,Redevelopment of Sobhasan Complex (Oil and Natural Gas Corporation Limited [ONGC]) (400087),Gujarat,,2021-08,2026-02,2026-02,885.63,1286.67,876.84,80,2025-11,FlashReport_November_2025.pdf
376,,,,Redevelopment of Santhal Field [Onshore-Mehsana Asset] (Oil and Natural Gas Corporation Limited [ONGC]) (400167),Gujarat,,2017-02,2026-03,2026-03,1162.56,1162.56,1140.98,95,2025-11,FlashReport_November_2025.pdf
377,,,,Redevelopment of Linch Field (Oil and Natural Gas Corporation Limited [ONGC]) (400169),Gujarat,,2021-04,2025-03,2026-03,631.03,860.04,572.91,87,2025-11,FlashReport_November_2025.pdf
378,,,,Petrochemical and Lube Integration Project at Gujarat Refinery (Ministry of Petroleum & Natural Gas) (701329),Gujarat,,2020-09,2024-08,2026-06,18936,17825,12940.13,85,2025-11,FlashReport_November_2025.pdf
379,,,,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery (MinistryofPetroleumNaturalGas) (709778),Gujarat,,2022-01,2025-08,2026-09,328.29,287,172.32,67,2025-11,FlashReport_November_2025.pdf
380,,,,Commercial Polymer Flooding Project in Bechraji field (Oil and Natural Gas Corporation Limited [ONGC]) (709838),Gujarat,,2022-01,2024-11,2027-05,621.4,739.02,137.74,24,2025-11,FlashReport_November_2025.pdf
381,,,,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira (Oil and Natural Gas Corporation Limited [ONGC]) (709840)",Gujarat,,2022-05,2025-02,2025-12,249.43,249.43,210.42,95,2025-11,FlashReport_November_2025.pdf
382,,,,Old Pipe Line Replacement [OPRP] Group-A (Oil and Natural Gas Corporation Limited [ONGC]) (709841),Gujarat,,2021-07,2025-07,2026-03,173.03,169.84,154.84,89,2025-11,FlashReport_November_2025.pdf
383,,,,"Kalol Redevelopment Project, Ahmedabad Asset (Oil and Natural Gas Corporation Limited [ONGC]) (709842)",Gujarat,,2022-08,2027-03,2027-03,1487.41,1487.41,937.75,62,2025-11,FlashReport_November_2025.pdf
384,,,,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal (Oil and Natural Gas Corporation Limited [ONGC]) (709845)",Gujarat,,2022-11,2026-08,2026-08,837.34,837.34,301.21,57,2025-11,FlashReport_November_2025.pdf
385,Ministry of Petroleum & Natural Gas,604853,,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II,",Haryana,Faridabad,2019-06,2022-12,2026-10,2281.94,3200,1850.35,64,2025-11,FlashReport_November_2025.pdf
386,,,,Poly Butadiene Rubber plant at Panipat (Indian Oil Corporation Limited [IOCL]) (611917),Haryana,,2022-03,2025-03,2026-06,1459,2531.44,1418.65,77,2025-11,FlashReport_November_2025.pdf
387,,,,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA (Ministry of Petroleum & Natural Gas) (701289),Haryana,,2021-02,2024-09,2026-06,34627,36225,27366.2,91,2025-11,FlashReport_November_2025.pdf
388,MinistryofPetroleumNaturalGas,709783,,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery",Haryana,and Petrochemical Complex.,2020-12,2023-06,2026-06,165.13,247.69,143.78,77,2025-11,FlashReport_November_2025.pdf
389,MinistryofPetroleumNaturalGas,709773,,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua",Jammu and Kashmir,Districts,2022-03,2032-03,2032-03,538,538,4.11,0,2025-11,FlashReport_November_2025.pdf
390,,,,Development of Jharia CBM Block [Phase-1] (Oil and Natural Gas Corporation Limited [ONGC]) (610984),Jharkhand,,2019-11,2024-01,2026-03,431,431,227,61,2025-11,FlashReport_November_2025.pdf
391,,,,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL] (MinistryofPetroleumNaturalGas) (709785),Jharkhand,,2023-02,2026-02,2026-02,202.07,202.07,61.67,50,2025-11,FlashReport_November_2025.pdf
392,,,,Power System Upgradation Project (Mangalore Refinary and Petrochemicals Limited) (612790),Karnataka,,2023-10,2025-11,2026-05,385,385,164.35,72,2025-11,FlashReport_November_2025.pdf
393,,,,Demo Bio-ATF Project (Ministry of Petroleum & Natural Gas) (616879),Karnataka,,2024-03,2027-01,2027-01,364,364,39.1,22,2025-11,FlashReport_November_2025.pdf
394,,,,Revamping/ Augmentation of facilities at existing port terminal at Mangalore (Ministry of Petroleum & Natural Gas) (709774),Karnataka,,2022-01,2025-12,2027-06,463,500.62,290.86,75,2025-11,FlashReport_November_2025.pdf
395,Ministry of Petroleum & Natural Gas,617838,,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of,Kerala,Palakkad TOP,2024-09,2028-08,2028-08,1130,1130,173.9,20,2025-11,FlashReport_November_2025.pdf
396,,,,Replacement and Extension of Jetty Pipelines [REJP] at KR (Bharat Petroleum Corporation Limited [BPCL]) (709790),Kerala,,2023-03,2026-03,2026-03,621.87,621.87,211.67,91,2025-11,FlashReport_November_2025.pdf
397,,,,Setting up Polypropylene Unit at Kochi Refinery (MinistryofPetroleumNaturalGas) (709799),Kerala,,2023-12,2027-10,2027-10,4460,4460,351.85,18,2025-11,FlashReport_November_2025.pdf
398,,,,C2/C3 Vijaipur Pata Pipeline (Ministry of Petroleum & Natural Gas) (617830),Madhya Pradesh,,2024-05,2027-01,,1792,1792,261.13,38,2025-11,FlashReport_November_2025.pdf
399,MinistryofPetroleumNaturalGas,709798,,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants,Madhya Pradesh,and expansion of Refinery,2023-05,2028-05,2028-05,43367,43367,2033,17,2025-11,FlashReport_November_2025.pdf
400,"Department of Water Resources, River Development & GR",400158,,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import,Maharashtra,Terminal,2021-04,2024-02,2025-12,1164.69,1629.86,1012.27,90,2025-11,FlashReport_November_2025.pdf
401,,,,"500 KTA PDHPP Project, Usar (Ministry of Petroleum & Natural Gas) (400168)",Maharashtra,,2021-04,2025-04,2026-06,8797,11256,7212.88,87,2025-11,FlashReport_November_2025.pdf
402,,,,Construction of lube oil blending plant at Rasayani (Ministry of Petroleum & Natural Gas) (610985),Maharashtra,,2022-05,2023-12,2025-12,423.39,526.26,326.5,88,2025-11,FlashReport_November_2025.pdf
403,,,,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery (Ministry of Petroleum and Natural Gas) (616933),Maharashtra,,2024-12,2028-03,2028-03,4679,4679,213.91,6,2025-11,FlashReport_November_2025.pdf
404,,,,HP TDAE Unit in Mumbai Refinery (Hindustan Petroleum Corporation Limited) (709760),Maharashtra,,2024-06,2026-04,2026-04,240,240,70.12,62,2025-11,FlashReport_November_2025.pdf
405,,,,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts (MinistryofPetroleumNaturalGas) (709771)",Maharashtra,,2022-03,2031-09,2031-09,865,865,73.18,3,2025-11,FlashReport_November_2025.pdf
406,,,,Construction of Additional Tankages and Allied Facilities at JNPT Terminal (MinistryofPetroleumNaturalGas) (709780),Maharashtra,,2022-04,2026-08,2026-08,341.43,436.14,289.92,55,2025-11,FlashReport_November_2025.pdf
407,,,,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport (Indian Oil Corporation Limited [IOCL]) (709782),Maharashtra,,2022-08,2025-08,2026-03,165,165,94.28,79,2025-11,FlashReport_November_2025.pdf
408,,,,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR (Bharat Petroleum Corporation Limited [BPCL]) (709789),Maharashtra,,2023-03,2025-07,2026-02,405,343,227.3,95,2025-11,FlashReport_November_2025.pdf
409,,,,POL & LOBS Installations with Receipt Pipelines at Rasayani (Bharat Petroleum Corporation Limited [BPCL]) (709797),Maharashtra,,2023-05,2026-05,2026-05,2585,2585,788.46,67,2025-11,FlashReport_November_2025.pdf
410,,,,Part Replacement Pipeline Project [PRPP] (Oil and Natural Gas Corporation Limited [ONGC]) (709846),Maharashtra,,2022-11,2024-05,2026-01,1219.48,1145.1,745,90,2025-11,FlashReport_November_2025.pdf
411,,,,Visakh Raipur Pipeline Project (Ministry of Petroleum and Natural Gas) (616254),"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",,2024-09,2027-09,2027-09,2212,2212,22.57,14,2025-11,FlashReport_November_2025.pdf
412,,,,North East Gas Grid (Ministry of Petroleum & Natural Gas) (701346),"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",,2020-04,2024-03,2026-03,9265,9265,6608.95,86,2025-11,FlashReport_November_2025.pdf
413,Ministry of Petroleum & Natural Gas,701350,,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for,"Multi-States (Assam, West Bengal)",transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,2021-06,2024-12,2025-12,860,860,636.92,99,2025-11,FlashReport_November_2025.pdf
414,,,,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02 (Hindustan Petroleum Corporation Limited) (709757)","Multi-States (Bihar, Jharkhand)",,2022-06,2030-06,2030-06,1377,1377,347.15,31,2025-11,FlashReport_November_2025.pdf
415,,,,Mumbai Nagpur Jharsuguda Pipeline Project (Ministry of Petroleum & Natural Gas) (701354),"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",,2020-06,2023-05,2025-12,7844.25,8255,6710.1,97,2025-11,FlashReport_November_2025.pdf
416,,,,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline (Ministry of Petroleum & Natural Gas) (701330),"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",,2011-07,2024-06,2025-12,7392,7392,6320,90,2025-11,FlashReport_November_2025.pdf
417,,,,Gurdaspur Jammu Pipeline (Gas Authority of India Limited [GAIL]) (612853),"Multi-States (Jammu and Kashmir, Punjab)",,2023-07,2026-07,2026-07,521.9,521.9,233.4,42,2025-11,FlashReport_November_2025.pdf
418,,,,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II (Ministry of Petroleum & Natural Gas) (701228),"Multi-States (Karnataka, Kerala, Tamil Nadu)",,2009-06,2012-12,2025-12,2915,5909,4531.49,95,2025-11,FlashReport_November_2025.pdf
419,,,,City Gas Distribution Maharashtra Natural Gas Limited (Ministry of Petroleum & Natural Gas) (701338),"Multi-States (Karnataka, Maharashtra)",,2006-01,2031-06,2031-06,5535,5535,4011.77,0,2025-11,FlashReport_November_2025.pdf
420,,,,Dhamra Haldia Pipeline Project (Ministry of Petroleum & Natural Gas) (701344),"Multi-States (Odisha, West Bengal)",,2020-03,2022-11,2025-12,1030.65,1125,879.9,90,2025-11,FlashReport_November_2025.pdf
421,Bharat Petroleum Corporation Limited [BPCL],709794,,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar","Multi-States (Punjab, Rajasthan)",and Hanumangarh districts,2022-12,2030-06,2030-06,3207,3207,366.34,26,2025-11,FlashReport_November_2025.pdf
422,,,,"Augmentation/ Revamping of Dimapur Depot, Dimapur (MinistryofPetroleumNaturalGas) (709786)",Nagaland,,2023-08,2027-11,2027-11,227.62,227.62,11.41,26,2025-11,FlashReport_November_2025.pdf
423,Ministry of Petroleum & Natural Gas,604859,,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip,Odisha,Refinery,2020-07,2024-01,2026-08,13805,11783,8552.2,91,2025-11,FlashReport_November_2025.pdf
424,,,,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA (Ministry of Petroleum & Natural Gas) (617818)",Odisha,,2022-02,2030-02,2030-02,514.91,514.91,22.2,4,2025-11,FlashReport_November_2025.pdf
425,,,,"CUF POL Depot at Sadashibpur [Meramundali], Odisha (MinistryofPetroleumNaturalGas) (709800)",Odisha,,2021-04,2026-03,2026-03,393.54,393.54,123.06,52,2025-11,FlashReport_November_2025.pdf
426,,,,Life Extension of 48 well platforms of Mumbai High & Heera Fields (Oil and Natural Gas Corporation Limited [ONGC]) (400119),Offshore,,2015-12,2018-04,2026-03,3190.69,3375.9,3122.39,90,2025-11,FlashReport_November_2025.pdf
427,,,,PRP-VIII [Group-A] (Ministry of Petroleum & Natural Gas) (616950),Offshore,,2024-09,2026-02,2026-05,1486.4,1486.4,272.3,24,2025-11,FlashReport_November_2025.pdf
428,,,,Daman Upside Development Project (Oil and Natural Gas Corporation Limited [ONGC]) (709839),Offshore,,2022-06,2025-10,2026-02,4144.41,6406.9,4694.85,90,2025-11,FlashReport_November_2025.pdf
429,,,,MHN TCPP PGC BGC Project [MTPBP] (Ministry of Petroleum & Natural Gas) (709848),Offshore,,2022-06,2026-05,2026-05,2329.45,2354.23,1148.9,61,2025-11,FlashReport_November_2025.pdf
430,,,,PRP-VIII Group B [NH & BS Asset] (Ministry of Petroleum & Natural Gas) (709849),Offshore,,2024-06,2026-02,2026-05,2379.84,3165.53,1806.9,70,2025-11,FlashReport_November_2025.pdf
431,,,,Integrated Development of 4 Contract Areas under DSF-II (Ministry of Petroleum & Natural Gas) (709851),Offshore,,2023-05,2027-04,2027-04,6183.79,6183.79,697.67,24,2025-11,FlashReport_November_2025.pdf
432,,,,2G Ethanol Biorefinery at Bathinda (Hindustan Petroleum Corporation Limited [HPCL]) (400171),Punjab,,2020-05,2023-02,2026-03,1421.46,1421.46,1207.72,95,2025-11,FlashReport_November_2025.pdf
433,,,,City Gas Distribution Project at Pathankot District (MinistryofPetroleumNaturalGas) (709770),Punjab,,2022-03,2033-09,2033-09,151,151,8.77,2,2025-11,FlashReport_November_2025.pdf
434,,,,CBR 9 MMTPA Project (Chennai Petroleum Corporation Limited [CPCL]) (604795),Tamil Nadu,,2021-09,2025-06,2028-10,31580,36354,1397.8,10,2025-11,FlashReport_November_2025.pdf
435,Chennai Petroleum Corporation Limited [CPCL],709750,,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline,Tamil Nadu,between CPCL Manali Refinery and CPCL Desalination plant at Ennore,2024-01,2025-09,2025-12,205,205,66.22,52,2025-11,FlashReport_November_2025.pdf
436,,,,City Gas Distribution Projects at the Nilgiris and Erode districts (Bharat Petroleum Corporation Limited [BPCL]) (709796),Tamil Nadu,,2022-12,2030-03,2030-03,3685,3685,250.98,21,2025-11,FlashReport_November_2025.pdf
437,MinistryofPetroleumNaturalGas,617822,,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International,Telangana,airport,,2027-09,,215,215,0,10,2025-11,FlashReport_November_2025.pdf
438,,,,"Creation of Gas Dehydration Facilities, Tripura Asset (Oil and Natural Gas Corporation Limited [ONGC]) (709837)",Tripura,,2022-03,2024-05,2026-05,209.33,131.51,70.94,66,2025-11,FlashReport_November_2025.pdf
439,,,,"PP Project, Pata (Gas Authority of India Limited [GAIL]) (400161)",Uttar Pradesh,,2019-03,2024-01,2025-12,910.56,1299.02,1051,99,2025-11,FlashReport_November_2025.pdf
440,,,,Revamping / Augmentation of Facilities at Mathura Bitumen Plant (MinistryofPetroleumNaturalGas) (709781),Uttar Pradesh,,2022-04,2027-06,2026-12,260.12,260.12,10.38,33,2025-11,FlashReport_November_2025.pdf
441,Bharat Petroleum Corporation Limited [BPCL],709795,,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich,",Uttar Pradesh,"Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",2022-12,2030-06,2030-06,16654,16654,630.34,12,2025-11,FlashReport_November_2025.pdf
442,,,,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project] (Ministry of Petroleum & Natural Gas) (617302),West Bengal,,2017-03,2020-12,2025-12,1740,2493.15,2304.3,91,2025-11,FlashReport_November_2025.pdf
443,,,,Siliguri-Jhapa Pipeline Project (Indian Oil Corporation Limited (IOCL)) (617828),West Bengal,,2024-09,2029-03,2029-03,267,267,1.37,7,2025-11,FlashReport_November_2025.pdf
444,,,,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project (Ministry of Petroleum & Natural Gas) (617837),West Bengal,,2021-11,2025-12,2025-12,484,484,282.21,79,2025-11,FlashReport_November_2025.pdf
445,,,,Haldia Panagarh Pipeline Project (Hindustan Petroleum Corporation Limited) (709753),West Bengal,,2022-11,2025-11,2026-05,1010,1010,699.07,87,2025-11,FlashReport_November_2025.pdf
446,,,,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03 (Hindustan Petroleum Corporation Limited) (709758)",West Bengal,,2022-06,2030-06,2030-06,2628,2628,348.91,30,2025-11,FlashReport_November_2025.pdf
447,,,,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts (MinistryofPetroleumNaturalGas) (709772)",West Bengal,,2022-03,2031-06,2031-06,609,609,58.09,2,2025-11,FlashReport_November_2025.pdf
448,,,,City Gas Distribution Projects at Alipurduar and Cooch Behar (Bharat Petroleum Corporation Limited [BPCL]) (709791),West Bengal,,2022-12,2030-03,2030-03,1017,1017,199.62,40,2025-11,FlashReport_November_2025.pdf
449,PMSSY AND Institute of NATIONAL Importance,617882,,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New",Delhi,Delhi,2025-09,2026-09,,358.19,358.19,0,0,2025-11,FlashReport_November_2025.pdf
450,PMSSY AND Institute of NATIONAL Importance,617883,,Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar,Delhi,"campuses of AIIMS, New Delhi",2016-10,2027-06,,4441,4441,24.68,61,2025-11,FlashReport_November_2025.pdf
451,,,,AIIMS Majra Rewari Haryana (PMSSY AND Institute of NATIONAL Importance) (701173),Haryana,,2019-02,2026-12,2026-12,1299,1646.43,349.41,45,2025-11,FlashReport_November_2025.pdf
452,,,,AIIMS Kashmir at Awantipora Jammu & Kashmir (PMSSY AND Institute of NATIONAL Importance) (701167),Jammu and Kashmir,,2019-01,2025-12,2026-06,1828,2160.84,1354.55,2,2025-11,FlashReport_November_2025.pdf
453,,,,AIIMS Bibinagar (PMSSY AND Institute of NATIONAL Importance) (701171),Telangana,,2018-12,2026-06,2026-06,1028,1365.95,818.46,85,2025-11,FlashReport_November_2025.pdf
454,Employee's State Insurance Company [ESIC],612167,,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar,",Andhra Pradesh,"Visakhapatnam, Andhra Pradesh",2021-02,2025-10,2026-01,384.27,384.27,105,40,2025-11,FlashReport_November_2025.pdf
455,,,,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola (Employee's State Insurance Company [ESIC]) (612201)",Assam,,2017-12,2025-04,2026-02,143.23,154.75,101.83,94,2025-11,FlashReport_November_2025.pdf
456,Employee's State Insurance Company [ESIC],612185,,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat,Gujarat,Gujarat.,2019-06,2025-06,2026-01,209.36,209.36,185.96,98,2025-11,FlashReport_November_2025.pdf
457,,,,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand (Employee's State Insurance Company [ESIC]) (612186),Gujarat,,2022-06,2026-03,2027-05,558.12,558.12,60.66,8,2025-11,FlashReport_November_2025.pdf
458,Employee's State Insurance Company [ESIC],612211,,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds",Gujarat,to 150 beds.,2022-08,2025-10,2026-06,205.87,205.87,31.49,18,2025-11,FlashReport_November_2025.pdf
459,,,,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K. (Employee's State Insurance Company [ESIC]) (612239),Jammu and Kashmir,,2019-09,2024-09,2025-12,131.05,164.93,162.05,99,2025-11,FlashReport_November_2025.pdf
460,,,,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka (Employee's State Insurance Company [ESIC]) (612745)",Karnataka,,2015-02,2027-01,,278,278,27.8,0,2025-11,FlashReport_November_2025.pdf
461,Employee's State Insurance Company [ESIC],612748,,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli,",Karnataka,Karnataka,2019-07,2027-02,,150.92,150.92,0,0,2025-11,FlashReport_November_2025.pdf
462,Employee's State Insurance Company [ESIC],612188,,Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST],Maharashtra,"ESIC Hospital at Bibewadi, Pune",2018-05,2025-09,2026-02,429.25,429.25,282.09,70,2025-11,FlashReport_November_2025.pdf
463,,,,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra. (Employee's State Insurance Company [ESIC]) (612213)",Maharashtra,,2013-10,2025-08,2026-09,194.93,196.7,114.39,62,2025-11,FlashReport_November_2025.pdf
464,Employee's State Insurance Company [ESIC],616691,,Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff,Maharashtra,"Housing for ESIC Hospital at Andheri, Mumbai",2008-12,2025-08,2025-12,260.13,260.13,210.12,89,2025-11,FlashReport_November_2025.pdf
465,,,,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha. (Employee's State Insurance Company [ESIC]) (612513)",Odisha,,2010-12,2027-06,,164.6,164.6,16.4,7,2025-11,FlashReport_November_2025.pdf
466,Employee's State Insurance Company [ESIC],612178,,Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters,Tamil Nadu,"at Vallam Vadangal, SIPCOT, Sriperumbudur",2015-02,2025-06,2026-01,152.95,177.01,107.83,99,2025-11,FlashReport_November_2025.pdf
467,,,,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR (Employee's State Insurance Company [ESIC]) (612259),Uttarakhand,,2021-02,2024-10,2026-03,102.4,297.63,321.82,80,2025-11,FlashReport_November_2025.pdf
468,Mumbai Port Trust [MPT],708662,,Establishment of 600 bed super specialty hospital with optional development of,Maharashtra,Medical college and further expansion on PPP basis.,2019-08,2026-06,2027-12,693,693,58,11,2025-11,FlashReport_November_2025.pdf
469,,,,Jal Marg Vikas Project (Inland Waterways Authority of India [IWAI]) (701565),"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",,2018-01,2023-12,2025-12,5369.18,5061.15,3577.42,73,2025-11,FlashReport_November_2025.pdf
470,,,,Fairway Development in West Bengal Farakka - Kahelgaon (Inland Waterways Authority of India [IWAI]) (611142),Offshore,,2018-01,2023-07,2024-04,177,197,383.41,100,2025-11,FlashReport_November_2025.pdf
471,Deendayal Port Trust,609424,,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis",Gujarat,Under PPP Mode,2022-10,2027-03,,4243.64,4243.64,817.98,34,2025-11,FlashReport_November_2025.pdf
472,,,,Construction of oil jetty No.8 at old kandla through internal resources (Deendayal Port Trust [DPT]) (701568),Gujarat,,2018-02,2023-02,2024-07,100,225.85,186.47,90,2025-11,FlashReport_November_2025.pdf
473,,,,"Replacement and revamping of pipeline projects in oil jetty area, Kandla (Deendayal Port Trust [DPT]) (701570)",Gujarat,,2021-09,2023-09,2025-03,171,211.61,137.51,71,2025-11,FlashReport_November_2025.pdf
474,New Mangalore Port Authority,617804,,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT,Karnataka,basis - Phase II,2023-12,2027-03,,153.23,153.23,24,33,2025-11,FlashReport_November_2025.pdf
475,,,,Rewas Port Project (Reliance Industries Ltd) (400382),Maharashtra,,2019-12,2023-03,,6000,6000,5999.89,88,2025-11,FlashReport_November_2025.pdf
476,,,,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai (Mumbai Port Trust [MPT]) (701586),Maharashtra,,2020-11,2026-11,2026-11,900,900,65,0,2025-11,FlashReport_November_2025.pdf
477,Paradip Port Trust [PPT],701574,,Deepening and Optimization of Inner Harbour facilities including development of,Odisha,Western Dock on BOT basis to handle Cape size vessels,2022-05,2027-12,2028-10,3004.63,3004.63,1277.52,50,2025-11,FlashReport_November_2025.pdf
478,,,,"Berth No. 2 [previously Berth 3] of HDC Mechanization Project (Haldia Dock Complex, Syama Prasad Mookerjee Port Authority) (701576)",West Bengal,,2022-11,2025-09,2026-01,298.26,298.26,457.85,99,2025-11,FlashReport_November_2025.pdf
