sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1454,619307,,,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,"Multi-States (Bihar, Jharkhand)",NHAI,2021-02,2024-08,2026-04,1376.56,1481.58,428.1,90.73,2026-03,FlashReport_March_2026.pdf
1455,618530,N24000182,,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,"Multi-States (Bihar, Uttar Pradesh)",National Highways Authority of India [NHAI],2009-02,2014-03,2026-06,3241.56,3241.56,1226.45,95.58,2026-03,FlashReport_March_2026.pdf
1456,618728,,,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,"Multi-States (Bihar, Uttar Pradesh)",National Highways Authority of India [NHAI],2023-03,2026-11,2027-05,1433.39,1564.15,332.46,38.09,2026-03,FlashReport_March_2026.pdf
1457,618882,,,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,"Multi-States (Bihar, Uttar Pradesh)",National Highways Authority of India [NHAI],2024-03,2028-02,2028-02,531.61,444.92,18.6,13.13,2026-03,FlashReport_March_2026.pdf
1458,619154,,,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,"Multi-States (Bihar, Uttar Pradesh)",National Highways Authority of India [NHAI],2022-10,2025-08,2026-08,1493.5,1493.59,509.37,75.09,2026-03,FlashReport_March_2026.pdf
1459,618584,,,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,"Multi-States (Bihar, West Bengal)",National Highways Authority of India [NHAI],2025-01,2027-12,2027-12,962.84,855.56,9.31,7.08,2026-03,FlashReport_March_2026.pdf
1460,618676,N24001669,,6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1,"Multi-States (Chhattisgarh, Odisha)",National Highways Authority of India [NHAI],2021-02,2024-03,2026-04,477.76,638.32,297.98,99.95,2026-03,FlashReport_March_2026.pdf
1461,619064,N24001786,,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",National Highways Authority of India [NHAI],2020-10,2024-03,2026-11,1909.74,2652.24,670.18,36.23,2026-03,FlashReport_March_2026.pdf
1462,618577,,,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,"Multi-States (Delhi, Haryana)",National Highways Authority of India [NHAI],2018-01,2020-11,2026-04,2228.26,2298.37,990.89,100,2026-03,FlashReport_March_2026.pdf
1463,619122,N24001771,,Akshardham - DL/UP Border Pkg-01,"Multi-States (Delhi, Uttar Pradesh)",National Highways Authority of India [NHAI],2020-09,2024-12,2026-04,1479.22,1476.75,1327.39,100,2026-03,FlashReport_March_2026.pdf
1464,618942,N24001677,,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A,"Multi-States (Goa, Karnataka)",National Highways Authority of India [NHAI],2022-01,2024-05,2026-11,226.76,149.44,103.98,81.53,2026-03,FlashReport_March_2026.pdf
1465,618637,N24001804,,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,"Multi-States (Gujarat, Maharashtra)",National Highways Authority of India [NHAI],2019-12,2022-09,2026-04,1654.07,1672.89,1328.25,97.66,2026-03,FlashReport_March_2026.pdf
1466,618486,N24001632,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920,"Multi-States (Haryana, Punjab)",National Highways Authority of India [NHAI],2021-01,2024-05,2026-05,1741.86,2281.02,883.28,98.7,2026-03,FlashReport_March_2026.pdf
1467,618760,N24001638,,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to Km 27.910 Pkg-02,"Multi-States (Haryana, Punjab)",National Highways Authority of India [NHAI],2021-11,2024-07,2026-04,646.42,556.09,549.2,98,2026-03,FlashReport_March_2026.pdf
1468,618935,N24002044,,4L Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,"Multi-States (Haryana, Punjab)",National Highways Authority of India [NHAI],2022-10,2025-06,2026-04,1183.7,1190.34,452.14,100,2026-03,FlashReport_March_2026.pdf
1469,619093,,,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,"Multi-States (Haryana, Punjab)",National Highways Authority of India [NHAI],2023-02,2025-12,2026-12,609.32,454.34,160.81,70.83,2026-03,FlashReport_March_2026.pdf
1470,619134,N24002098,,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157,"Multi-States (Haryana, Punjab)",National Highways Authority of India [NHAI],2022-03,2025-10,2026-06,1641.66,1904.79,537.04,80.65,2026-03,FlashReport_March_2026.pdf
1471,619216,,,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,"Multi-States (Haryana, Punjab)",National Highways Authority of India [NHAI],2022-05,2025-05,2026-12,1491.72,1122.86,644.11,71.11,2026-03,FlashReport_March_2026.pdf
1472,618505,N24002058,,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,"Multi-States (Haryana, Rajasthan)",National Highways Authority of India [NHAI],2022-08,2024-06,2026-05,409.64,290.64,191.99,87.14,2026-03,FlashReport_March_2026.pdf
1473,618691,,,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,"Multi-States (Haryana, Uttar Pradesh)",National Highways Authority of India [NHAI],2024-03,2027-08,2027-08,939.17,903.94,95.33,5.68,2026-03,FlashReport_March_2026.pdf
1474,618723,N24002040,,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,"Multi-States (Haryana, Uttar Pradesh)",National Highways Authority of India [NHAI],2022-06,2025-05,2026-12,1554.21,1241.89,721.32,74.5,2026-03,FlashReport_March_2026.pdf
1475,619068,N24002048,,Construction of Greenfield Connectivity to Jewar International Airport from DND- Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,"Multi-States (Haryana, Uttar Pradesh)",National Highways Authority of India [NHAI],2022-07,2025-06,2027-04,2920.69,3485.77,941.1,67.1,2026-03,FlashReport_March_2026.pdf
1476,618907,,,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,"Multi-States (Himachal Pradesh, Punjab)",National Highways Authority of India [NHAI],2023-03,2027-05,2027-05,571.34,481.88,37.09,22.17,2026-03,FlashReport_March_2026.pdf
1477,619291,,,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,"Multi-States (Himachal Pradesh, Uttarakhand)",NHAI,2022-03,2025-05,2026-04,524.54,657.32,232.75,94.25,2026-03,FlashReport_March_2026.pdf
1478,619066,N24001551,,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Gurha Baildaran km 423500 to km 468100,"Multi-States (Jammu and Kashmir, Punjab)",National Highways Authority of India [NHAI],2021-10,2024-09,2026-06,3044.02,3707.91,1538.57,83.6,2026-03,FlashReport_March_2026.pdf
1479,618828,N24002053,,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V,"Multi-States (Jharkhand, Uttar Pradesh)",National Highways Authority of India [NHAI],2022-03,2025-09,2026-04,1436.49,1465.55,826.67,92.02,2026-03,FlashReport_March_2026.pdf
1480,618533,N24000515,,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,"Multi-States (Jharkhand, West Bengal)",National Highways Authority of India [NHAI],2010-08,2016-09,2026-04,1560.39,1568.22,90.45,100,2026-03,FlashReport_March_2026.pdf
1481,618734,,,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13,"Multi-States (Jharkhand, West Bengal)",National Highways Authority of India [NHAI],2023-03,2027-09,2027-09,1154.49,1319.18,47.59,10.45,2026-03,FlashReport_March_2026.pdf
1482,618909,N24000788,,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,"Multi-States (Jharkhand, West Bengal)",National Highways Authority of India [NHAI],2018-03,2022-08,2026-06,1652.4,1771.88,742.45,97.4,2026-03,FlashReport_March_2026.pdf
1483,618948,,,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand package - II,"Multi-States (Jharkhand, West Bengal)",National Highways Authority of India [NHAI],2025-02,2028-01,2028-01,782.18,782.18,1.75,0.3,2026-03,FlashReport_March_2026.pdf
1484,619104,,,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,"Multi-States (Jharkhand, West Bengal)",National Highways Authority of India [NHAI],,2019-12,,1139.65,1154.8,6.64,99.84,2026-03,FlashReport_March_2026.pdf
1485,619205,,,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,"Multi-States (Karnataka, Kerala)",National Highways Authority of India [NHAI],2020-05,2024-05,2026-04,1981.07,2681.48,1041.05,99.2,2026-03,FlashReport_March_2026.pdf
1486,618515,N24001679,,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48 Pkg-I,"Multi-States (Karnataka, Maharashtra)",National Highways Authority of India [NHAI],2021-11,2025-04,2026-04,1479.3,1237.04,1136.31,100,2026-03,FlashReport_March_2026.pdf
1487,618516,N24001598,,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,"Multi-States (Karnataka, Maharashtra)",National Highways Authority of India [NHAI],2022-01,2025-04,2026-11,1388.7,1066.86,1045.3,81.1,2026-03,FlashReport_March_2026.pdf
1488,618636,,,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,"Multi-States (Karnataka, Maharashtra)",National Highways Authority of India [NHAI],2023-03,2026-10,2026-10,1370.75,1403.49,212.1,44.11,2026-03,FlashReport_March_2026.pdf
1489,618519,N24001968,,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,"Multi-States (Karnataka, Tamil Nadu)",National Highways Authority of India [NHAI],2022-03,2025-05,2026-09,1260.74,1218.47,562.31,75.76,2026-03,FlashReport_March_2026.pdf
1490,618581,N24001693,,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],"Multi-States (Karnataka, Tamil Nadu)",National Highways Authority of India [NHAI],2021-10,2024-10,2026-07,1757.27,1828.66,927.75,78.7,2026-03,FlashReport_March_2026.pdf
1491,618631,,,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,"Multi-States (Karnataka, Telangana)",National Highways Authority of India [NHAI],2022-03,2025-05,2026-04,1499.73,1457.48,774.35,99.51,2026-03,FlashReport_March_2026.pdf
1492,618632,N24001626,,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,"Multi-States (Karnataka, Telangana)",National Highways Authority of India [NHAI],2022-02,2025-01,2026-06,972.06,1044.06,406.31,90.13,2026-03,FlashReport_March_2026.pdf
1493,619097,,,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,"Multi-States (Kerala, Puducherry)",National Highways Authority of India [NHAI],2017-09,2020-05,2026-04,1181.12,1573.18,708.74,100,2026-03,FlashReport_March_2026.pdf
1494,619101,,,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,"Multi-States (Madhya Pradesh, Maharashtra)",National Highways Authority of India [NHAI],2022-12,2026-03,2026-09,784.35,659.52,285.24,64,2026-03,FlashReport_March_2026.pdf
1495,618556,,,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS","Multi-States (Madhya Pradesh, Uttar Pradesh)",National Highways Authority of India [NHAI],2023-02,2026-03,2026-04,665.91,665.91,482.76,93.1,2026-03,FlashReport_March_2026.pdf
1496,618668,,,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,"Multi-States (Madhya Pradesh, Uttar Pradesh)",National Highways Authority of India [NHAI],2024-10,2027-09,2027-09,996.5,846.68,129.42,30.66,2026-03,FlashReport_March_2026.pdf
1497,618624,,,Mangloor to Telangana Maharashtra Border,"Multi-States (Maharashtra, Telangana)",National Highways Authority of India [NHAI],2018-03,2021-04,2021-03,1082.65,1323.12,180.13,96.02,2026-03,FlashReport_March_2026.pdf
1498,618938,N24001796,,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,"Multi-States (Maharashtra, Telangana)",National Highways Authority of India [NHAI],2022-03,2024-10,2026-04,1013.33,1274.63,554.08,100,2026-03,FlashReport_March_2026.pdf
1499,618941,,,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985,"Multi-States (Maharashtra, Telangana)",National Highways Authority of India [NHAI],2022-03,2026-03,2026-08,968.05,1187.19,398.73,66.35,2026-03,FlashReport_March_2026.pdf
1500,618844,,,Viluppuram Km.0.000 to Puducherry Km.29.000,"Multi-States (Puducherry, Tamil Nadu)",National Highways Authority of India [NHAI],2018-03,2023-11,2026-04,1358.31,1162.44,467.64,98.32,2026-03,FlashReport_March_2026.pdf
1501,618845,N24001429,,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,"Multi-States (Puducherry, Tamil Nadu)",National Highways Authority of India [NHAI],2018-03,2023-11,2026-04,1588.4,1415.9,397.76,98.75,2026-03,FlashReport_March_2026.pdf
1502,618847,N24001431,,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,"Multi-States (Puducherry, Tamil Nadu)",National Highways Authority of India [NHAI],2018-03,2022-10,2026-08,2899.77,2899.77,1201.24,81,2026-03,FlashReport_March_2026.pdf
1503,618755,,,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,"Multi-States (Rajasthan, Uttar Pradesh)",National Highways Authority of India [NHAI],2024-03,2026-03,2026-05,159.53,100.74,62.01,99.09,2026-03,FlashReport_March_2026.pdf
1504,618711,N24001629,,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,"Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2022-04,2024-11,2026-04,796.65,560.03,499.72,99.29,2026-03,FlashReport_March_2026.pdf
1505,618783,,,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,"Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2023-01,2026-03,2027-01,1471.19,1471.19,407.69,33.14,2026-03,FlashReport_March_2026.pdf
1506,618886,,,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,"Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2025-04,2027-10,2027-10,238.66,0.1,6.06,9.15,2026-03,FlashReport_March_2026.pdf
1507,618912,,,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,"Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2023-03,2026-01,2026-04,1051.73,1117.17,652.51,98.06,2026-03,FlashReport_March_2026.pdf
1508,618928,N24002093,,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III Kashipur Bypass Length 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560","Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2023-02,2025-09,2026-12,936.12,717.5,300.06,41.5,2026-03,FlashReport_March_2026.pdf
1509,618969,N24001628,,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,"Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2021-11,2025-02,2026-06,2155.95,2612.3,1450.4,91.26,2026-03,FlashReport_March_2026.pdf
1510,619217,,,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,"Multi-States (Uttar Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2015-12,2020-07,2026-04,1659.12,1622.49,806.95,97.64,2026-03,FlashReport_March_2026.pdf
1511,617886,N24001465,,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,Nagaland,MoRTH,2020-06,2026-06,2026-12,252.2,252.2,0,44.46,2026-03,FlashReport_March_2026.pdf
1512,618002,N24001418,,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,Nagaland,MoRTH,2021-02,2025-06,,192.93,192.93,99.65,0,2026-03,FlashReport_March_2026.pdf
1513,618072,N24001466,,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Nagaland,MoRTH,2021-03,2024-07,2026-03,297.25,297.25,149.19,100,2026-03,FlashReport_March_2026.pdf
1514,618290,N24001258,,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Nagaland,NHIDCL,2020-07,2022-04,2026-12,202.36,202.36,94.2,45.5,2026-03,FlashReport_March_2026.pdf
1515,618291,N24001257,,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Nagaland,NHIDCL,2020-07,2025-06,2026-12,159.85,342.29,84.22,36.77,2026-03,FlashReport_March_2026.pdf
1516,618292,N24001255,,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Nagaland,NHIDCL,2020-07,2022-10,2026-06,277.44,277.44,192.45,69.57,2026-03,FlashReport_March_2026.pdf
1517,618293,N24001288,,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Nagaland,NHIDCL,2020-07,2026-11,2026-11,232.29,350.88,12.48,25.61,2026-03,FlashReport_March_2026.pdf
1518,618296,N24001287,,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Nagaland,NHIDCL,2020-03,2025-11,2026-05,330.8,330.8,0,93.04,2026-03,FlashReport_March_2026.pdf
1519,618297,N24001282,,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Nagaland,NHIDCL,2020-03,2026-01,2026-12,355.79,355.79,0,40.48,2026-03,FlashReport_March_2026.pdf
1520,618328,N24001278,,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,Nagaland,NHIDCL,2016-03,2025-09,,562.98,794.75,119.71,82.59,2026-03,FlashReport_March_2026.pdf
1521,618329,N24001281,,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,Nagaland,NHIDCL,2017-02,2020-09,2023-02,819.39,819.39,0,0,2026-03,FlashReport_March_2026.pdf
1522,618364,N24001976,,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",Nagaland,NHIDCL,2022-12,2026-02,2026-02,430.24,430.24,0,87,2026-03,FlashReport_March_2026.pdf
1523,618365,N24001978,,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,Nagaland,NHIDCL,2022-12,2026-02,2026-02,497.18,497.18,0,85.67,2026-03,FlashReport_March_2026.pdf
1524,618366,N24001977,,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,Nagaland,NHIDCL,2022-12,2026-02,2026-02,442.54,442.54,0,50.63,2026-03,FlashReport_March_2026.pdf
1525,618413,N24001912,,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,Nagaland,NHIDCL,2021-02,2025-06,2026-06,177.77,199.02,0,90.68,2026-03,FlashReport_March_2026.pdf
1526,618414,N24001406,,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,Nagaland,NHIDCL,2021-01,2025-09,2025-09,258.52,258.52,60.72,93.13,2026-03,FlashReport_March_2026.pdf
1527,618422,N24001438,,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",Nagaland,NHIDCL,2021-03,2025-09,2026-04,161.73,161.73,14.12,99.5,2026-03,FlashReport_March_2026.pdf
1528,618423,N24000763,,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,Nagaland,NHIDCL,2018-03,2025-08,2026-03,215.79,215.79,28.64,100,2026-03,FlashReport_March_2026.pdf
1529,619059,N24000765,,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,Nagaland,NHIDCL,2018-03,2025-09,2026-12,323.98,323.98,70.46,75.05,2026-03,FlashReport_March_2026.pdf
1530,617898,,,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,Odisha,MoRTH,2023-03,2027-10,2027-10,199.5,199.5,0.1,0,2026-03,FlashReport_March_2026.pdf
1531,617899,N24002136,,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,Odisha,MoRTH,2022-03,2026-02,2026-11,636.1,636.1,292.73,56.11,2026-03,FlashReport_March_2026.pdf
1532,617902,,,construction or By-pass road on NH-26 for Nabrangpur Town,Odisha,MoRTH,2023-03,2026-12,2026-12,168.95,168.95,7.84,21,2026-03,FlashReport_March_2026.pdf
1533,617904,N24001862,,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,Odisha,MoRTH,2022-02,2025-10,2026-07,238.78,238.78,6.09,55,2026-03,FlashReport_March_2026.pdf
1534,617905,N24001865,,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,Odisha,MoRTH,2021-12,2025-05,2026-10,324.09,324.09,84.57,70.09,2026-03,FlashReport_March_2026.pdf
1535,617920,,,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,Odisha,MoRTH,2022-01,2027-06,2027-06,511.54,511.54,0,3,2026-03,FlashReport_March_2026.pdf
1536,617921,N24001858,,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,Odisha,MoRTH,2022-03,2025-06,2026-05,499.79,499.79,129.74,60.65,2026-03,FlashReport_March_2026.pdf
1537,617922,,,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,Odisha,MoRTH,2021-09,2027-07,2027-07,587.1,587.1,52.43,21,2026-03,FlashReport_March_2026.pdf
1538,617923,,,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,Odisha,MoRTH,2023-02,2027-05,2027-05,155.97,155.97,36.6,18,2026-03,FlashReport_March_2026.pdf
1539,617924,N24001860,,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,Odisha,MoRTH,2022-01,2025-04,2026-03,300.33,300.33,82.33,100,2026-03,FlashReport_March_2026.pdf
1540,617925,N24001861,,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,Odisha,MoRTH,2022-02,2024-11,2026-06,157.49,157.49,33.61,82,2026-03,FlashReport_March_2026.pdf
