sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1392,619321,,,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,Mizoram,MoRTH,2025-10,2028-05,,170.96,170.96,0,2,2026-06,FlashReport_June_2026.pdf
1393,619199,,,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,"Multi-States (Andhra Pradesh, Karnataka)",NHAI,2020-12,2024-10,2022-10,1410.01,1410.01,736.08,99.05,2026-06,FlashReport_June_2026.pdf
1394,618681,,,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,"Multi-States (Andhra Pradesh, Odisha)",NHAI,2021-02,2024-03,2026-07,1216.12,1241.66,697.95,99.63,2026-06,FlashReport_June_2026.pdf
1395,618477,,,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000,"Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,2020-10,2024-05,2026-08,1481.87,1481.87,746.73,99.02,2026-06,FlashReport_June_2026.pdf
1396,618634,,,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,"Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,2021-03,2025-01,2026-09,1439.77,1439.77,808.45,98.89,2026-06,FlashReport_June_2026.pdf
1397,618769,,,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4,"Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,2024-12,2027-09,2027-09,1338.14,1214.7,240.71,13.45,2026-06,FlashReport_June_2026.pdf
1398,618772,,,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,"Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,2021-02,2025-10,2026-09,702.52,799.36,405.81,98.91,2026-06,FlashReport_June_2026.pdf
1399,619077,,,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,"Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,2017-12,2020-03,2026-07,464.62,472.37,389.75,100,2026-06,FlashReport_June_2026.pdf
1400,618747,,,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],"Multi-States (Andhra Pradesh, Telangana)",NHAI,2021-01,2024-09,2026-07,829.5,1227.07,649.48,98.82,2026-06,FlashReport_June_2026.pdf
1401,618818,,,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 at Design Ch. 309.909 Km Package-III,"Multi-States (Andhra Pradesh, Telangana)",NHAI,2023-03,2027-05,2027-12,1183.23,1225.14,228.66,4.37,2026-06,FlashReport_June_2026.pdf
1402,619143,,,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II,"Multi-States (Andhra Pradesh, Telangana)",NHAI,2023-03,2027-03,2027-06,826.01,862.58,165.28,23.73,2026-06,FlashReport_June_2026.pdf
1403,619212,,,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,"Multi-States (Andhra Pradesh, Telangana)",NHAI,2022-01,2025-01,2027-04,1227.57,1315.87,528.05,68.53,2026-06,FlashReport_June_2026.pdf
1404,618359,,,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,"Multi-States (Arunachal Pradesh, Assam)",NHIDCL,2023-03,2027-03,2027-03,665.47,665.47,373.06,96.7,2026-06,FlashReport_June_2026.pdf
1405,618531,,,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,"Multi-States (Bihar, Jharkhand)",NHAI,2021-02,2026-12,2026-12,1054.46,786.81,201.3,33.24,2026-06,FlashReport_June_2026.pdf
1406,618724,,,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,"Multi-States (Bihar, Jharkhand)",NHAI,2023-03,2027-06,2027-06,1719.2,1723.42,322.79,25.19,2026-06,FlashReport_June_2026.pdf
1407,618732,,,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to junction with NH- 22 Chatra Bypass near Chatra from km 184.700 to km 222.000Pkg - 8,"Multi-States (Bihar, Jharkhand)",NHAI,2023-03,2028-05,2028-05,1728.17,1728.17,114.23,3.94,2026-06,FlashReport_June_2026.pdf
1408,618951,,,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,"Multi-States (Bihar, Jharkhand)",NHAI,2020-09,2024-02,2026-07,1125.78,1186.56,830.06,91.3,2026-06,FlashReport_June_2026.pdf
1409,618952,,,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,"Multi-States (Bihar, Jharkhand)",NHAI,2016-10,2024-10,2026-12,1954.77,1978.01,2008.25,86.54,2026-06,FlashReport_June_2026.pdf
1410,619078,,,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,"Multi-States (Bihar, Jharkhand)",NHAI,2017-12,2021-11,2026-12,1772.7,1689.17,1273.56,78,2026-06,FlashReport_June_2026.pdf
1411,619307,,,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,"Multi-States (Bihar, Jharkhand)",NHAI,2021-02,2024-08,2026-08,1376.56,1481.58,893.28,92,2026-06,FlashReport_June_2026.pdf
1412,618530,,,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,"Multi-States (Bihar, Uttar Pradesh)",NHAI,2009-02,2014-03,2026-07,3241.56,3241.56,2858.26,99.75,2026-06,FlashReport_June_2026.pdf
1413,618728,,,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,"Multi-States (Bihar, Uttar Pradesh)",NHAI,2023-03,2026-11,2027-05,1433.39,1564.15,561.54,45.02,2026-06,FlashReport_June_2026.pdf
1414,618882,,,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,"Multi-States (Bihar, Uttar Pradesh)",NHAI,2024-03,2028-02,2028-02,531.61,444.92,46.76,20.16,2026-06,FlashReport_June_2026.pdf
1415,619154,,,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,"Multi-States (Bihar, Uttar Pradesh)",NHAI,2022-10,2025-08,2026-10,1493.5,1493.59,1042.03,83,2026-06,FlashReport_June_2026.pdf
1416,618584,,,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,"Multi-States (Bihar, West Bengal)",NHAI,2025-01,2027-12,2027-12,962.84,855.56,179.31,18.31,2026-06,FlashReport_June_2026.pdf
1417,619064,,,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",NHAI,2020-10,2024-03,2027-12,1909.74,2652.24,1096.51,36.23,2026-06,FlashReport_June_2026.pdf
1418,618577,,,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,"Multi-States (Delhi, Haryana)",NHAI,2018-01,2020-11,2024-05,2228.26,2298.37,1759.52,100,2026-06,FlashReport_June_2026.pdf
1419,618942,,,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A,"Multi-States (Goa, Karnataka)",NHAI,2022-01,2024-05,2027-03,226.76,149.44,110.31,84.7,2026-06,FlashReport_June_2026.pdf
1420,618637,,,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,"Multi-States (Gujarat, Maharashtra)",NHAI,2019-12,2022-09,2026-12,1654.07,1672.89,1416.49,97.66,2026-06,FlashReport_June_2026.pdf
1421,618486,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920,"Multi-States (Haryana, Punjab)",NHAI,2021-01,2024-05,2026-07,1741.86,2281.02,1431.89,98.7,2026-06,FlashReport_June_2026.pdf
1422,619093,,,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,"Multi-States (Haryana, Punjab)",NHAI,2023-02,2025-12,2027-02,609.32,454.34,203.25,75.05,2026-06,FlashReport_June_2026.pdf
1423,619134,,,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157,"Multi-States (Haryana, Punjab)",NHAI,2022-03,2025-10,2026-09,1641.66,1904.79,1258.95,85.5,2026-06,FlashReport_June_2026.pdf
1424,619216,,,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,"Multi-States (Haryana, Punjab)",NHAI,2022-05,2025-05,2026-12,1491.72,1122.86,724.49,79.56,2026-06,FlashReport_June_2026.pdf
1425,618505,,,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,"Multi-States (Haryana, Rajasthan)",NHAI,2022-08,2024-06,2026-08,409.64,290.64,199.54,88.9,2026-06,FlashReport_June_2026.pdf
1426,618691,,,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,"Multi-States (Haryana, Uttar Pradesh)",NHAI,2024-03,2027-08,2027-08,939.17,903.94,246.86,12.5,2026-06,FlashReport_June_2026.pdf
1427,618723,,,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,"Multi-States (Haryana, Uttar Pradesh)",NHAI,2022-06,2025-05,2027-02,1554.21,1241.89,825.78,79.1,2026-06,FlashReport_June_2026.pdf
1428,619068,,,Construction of Greenfield Connectivity to Jewar International Airport from DND- Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,"Multi-States (Haryana, Uttar Pradesh)",NHAI,2022-07,2025-06,2027-04,2920.69,3485.77,1756.53,74.08,2026-06,FlashReport_June_2026.pdf
1429,618907,,,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,"Multi-States (Himachal Pradesh, Punjab)",NHAI,2023-03,2027-05,2027-05,571.34,481.88,257.77,26.18,2026-06,FlashReport_June_2026.pdf
1430,619291,,,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,"Multi-States (Himachal Pradesh, Uttarakhand)",NHAI,2022-03,2025-05,2026-07,524.54,657.32,319.77,94.25,2026-06,FlashReport_June_2026.pdf
1431,619066,,,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Gurha Baildaran km 423500 to km 468100,"Multi-States (Jammu and Kashmir, Punjab)",NHAI,2021-10,2024-09,2026-10,3044.02,3707.91,1773.85,83.6,2026-06,FlashReport_June_2026.pdf
1432,618533,,,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,"Multi-States (Jharkhand, West Bengal)",NHAI,2010-08,2016-09,2026-08,1560.39,1568.22,1690.95,100,2026-06,FlashReport_June_2026.pdf
1433,618734,,,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13,"Multi-States (Jharkhand, West Bengal)",NHAI,2023-03,2027-09,2027-09,1154.49,1319.18,308.02,23.23,2026-06,FlashReport_June_2026.pdf
1434,618909,,,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,"Multi-States (Jharkhand, West Bengal)",NHAI,2018-03,2022-08,2026-10,1652.4,1771.88,1649.25,97.65,2026-06,FlashReport_June_2026.pdf
1435,618948,,,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand package - II,"Multi-States (Jharkhand, West Bengal)",NHAI,2025-02,2028-01,2028-01,782.18,782.18,202.69,5.64,2026-06,FlashReport_June_2026.pdf
1436,619205,,,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,"Multi-States (Karnataka, Kerala)",NHAI,2020-05,2024-05,2026-07,1981.07,2681.48,1699.07,100,2026-06,FlashReport_June_2026.pdf
1437,618516,,,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,"Multi-States (Karnataka, Maharashtra)",NHAI,2022-01,2025-04,2027-05,1388.7,1066.86,1156.86,84.8,2026-06,FlashReport_June_2026.pdf
1438,618636,,,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,"Multi-States (Karnataka, Maharashtra)",NHAI,2023-03,2026-10,2027-06,1370.75,1403.49,300.25,53.31,2026-06,FlashReport_June_2026.pdf
1439,618519,,,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,"Multi-States (Karnataka, Tamil Nadu)",NHAI,2022-03,2025-05,2026-12,1260.74,1218.47,764.03,90.68,2026-06,FlashReport_June_2026.pdf
1440,618581,,,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],"Multi-States (Karnataka, Tamil Nadu)",NHAI,2021-10,2024-10,2027-01,1757.27,1828.66,1459.22,78.7,2026-06,FlashReport_June_2026.pdf
1441,618631,,,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,"Multi-States (Karnataka, Telangana)",NHAI,2022-03,2025-05,2026-08,1499.73,1457.48,840.3,99.51,2026-06,FlashReport_June_2026.pdf
1442,618632,,,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,"Multi-States (Karnataka, Telangana)",NHAI,2022-02,2025-01,2026-08,972.06,1044.06,459.45,91.47,2026-06,FlashReport_June_2026.pdf
1443,619097,,,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,"Multi-States (Kerala, Puducherry)",NHAI,2017-09,2020-05,2026-07,1181.12,1573.18,1534.73,100,2026-06,FlashReport_June_2026.pdf
1444,619101,,,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,"Multi-States (Madhya Pradesh, Maharashtra)",NHAI,2022-12,2026-03,2026-10,784.35,659.52,330.42,64,2026-06,FlashReport_June_2026.pdf
1445,618556,,,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS","Multi-States (Madhya Pradesh, Uttar Pradesh)",NHAI,2023-02,2026-03,2026-07,665.91,665.91,559.45,97.4,2026-06,FlashReport_June_2026.pdf
1446,618668,,,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,"Multi-States (Madhya Pradesh, Uttar Pradesh)",NHAI,2024-10,2027-09,2027-09,996.5,846.68,288.69,44.92,2026-06,FlashReport_June_2026.pdf
1447,618941,,,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985,"Multi-States (Maharashtra, Telangana)",NHAI,2022-03,2026-03,2026-12,968.05,1187.19,805.71,73.73,2026-06,FlashReport_June_2026.pdf
1448,618844,,,Viluppuram Km.0.000 to Puducherry Km.29.000,"Multi-States (Puducherry, Tamil Nadu)",NHAI,2018-03,2023-11,2026-09,1358.31,1162.44,526.4,98.32,2026-06,FlashReport_June_2026.pdf
1449,618845,,,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,"Multi-States (Puducherry, Tamil Nadu)",NHAI,2018-03,2023-11,2026-09,1588.4,1415.9,460.39,98.75,2026-06,FlashReport_June_2026.pdf
1450,618847,,,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,"Multi-States (Puducherry, Tamil Nadu)",NHAI,2018-03,2022-10,2026-12,2899.77,2899.77,1593.32,85,2026-06,FlashReport_June_2026.pdf
1451,618711,,,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,"Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2022-04,2024-11,2026-07,796.65,560.03,507.68,99.29,2026-06,FlashReport_June_2026.pdf
1452,618783,,,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,"Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2023-01,2026-03,2027-10,1471.19,1471.19,456.76,42.88,2026-06,FlashReport_June_2026.pdf
1453,618886,,,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,"Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2025-04,2027-10,2027-10,238.66,0.1,33.07,20.5,2026-06,FlashReport_June_2026.pdf
1454,618928,,,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III Kashipur Bypass Length 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560","Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2023-02,2025-09,2027-03,936.12,717.5,369.85,53.84,2026-06,FlashReport_June_2026.pdf
1455,618969,,,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,"Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2021-11,2025-02,2026-09,2155.95,2612.3,1540.17,91.95,2026-06,FlashReport_June_2026.pdf
1456,619217,,,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,"Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2015-12,2020-07,2026-07,1659.12,1622.49,1540.99,99.85,2026-06,FlashReport_June_2026.pdf
1457,617886,,,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,Nagaland,MoRTH,2020-06,2026-06,2027-03,252.2,252.2,0,44.46,2026-06,FlashReport_June_2026.pdf
1458,618072,,,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Nagaland,MoRTH,2021-03,2024-07,2026-03,297.25,297.25,155.15,100,2026-06,FlashReport_June_2026.pdf
1459,618290,,,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Nagaland,NHIDCL,2020-07,2022-04,2026-12,202.36,202.36,102.12,46.77,2026-06,FlashReport_June_2026.pdf
1460,618291,,,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Nagaland,NHIDCL,2020-07,2025-06,2026-12,159.85,342.29,123.42,39.54,2026-06,FlashReport_June_2026.pdf
1461,618292,,,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Nagaland,NHIDCL,2020-07,2022-10,2027-10,277.44,277.44,198.97,69.76,2026-06,FlashReport_June_2026.pdf
1462,618293,,,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Nagaland,NHIDCL,2020-07,2026-11,2026-11,232.29,350.88,116.76,27.24,2026-06,FlashReport_June_2026.pdf
1463,618296,,,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Nagaland,NHIDCL,2020-03,2025-11,2026-07,330.8,330.8,0,98.39,2026-06,FlashReport_June_2026.pdf
1464,618297,,,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Nagaland,NHIDCL,2020-03,2026-01,2026-12,355.79,355.79,0,43.13,2026-06,FlashReport_June_2026.pdf
1465,618328,,,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,Nagaland,NHIDCL,2016-03,2025-09,2026-07,562.98,794.75,535.96,84.32,2026-06,FlashReport_June_2026.pdf
1466,618364,,,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",Nagaland,NHIDCL,2022-12,2026-02,2026-02,430.24,430.24,0,87,2026-06,FlashReport_June_2026.pdf
1467,618365,,,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,Nagaland,NHIDCL,2022-12,2026-02,2026-02,497.18,497.18,0,85.67,2026-06,FlashReport_June_2026.pdf
1468,618366,,,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,Nagaland,NHIDCL,2022-12,2026-02,2026-02,442.54,442.54,0,58.5,2026-06,FlashReport_June_2026.pdf
1469,618413,,,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,Nagaland,NHIDCL,2021-02,2025-06,2026-07,177.77,199.02,0,95.62,2026-06,FlashReport_June_2026.pdf
1470,618414,,,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,Nagaland,NHIDCL,2021-01,2025-09,2025-09,258.52,258.52,135.86,96.53,2026-06,FlashReport_June_2026.pdf
1471,618422,,,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",Nagaland,NHIDCL,2021-03,2025-09,2026-07,161.73,161.73,101.21,99.75,2026-06,FlashReport_June_2026.pdf
1472,618423,,,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,Nagaland,NHIDCL,2018-03,2025-08,2026-03,215.79,215.79,173.12,100,2026-06,FlashReport_June_2026.pdf
1473,619059,,,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,Nagaland,NHIDCL,2018-03,2025-09,2026-12,323.98,323.98,143.39,79.03,2026-06,FlashReport_June_2026.pdf
1474,617898,,,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,Odisha,MoRTH,2023-03,2027-10,2027-10,199.5,199.5,0.32,0,2026-06,FlashReport_June_2026.pdf
1475,617899,,,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,Odisha,MoRTH,2022-03,2026-02,2026-11,636.1,636.1,296.22,56.11,2026-06,FlashReport_June_2026.pdf
1476,617902,,,construction or By-pass road on NH-26 for Nabrangpur Town,Odisha,MoRTH,2023-03,2026-12,2026-12,168.95,168.95,10.62,35,2026-06,FlashReport_June_2026.pdf
1477,617904,,,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,Odisha,MoRTH,2022-02,2025-10,2026-07,238.78,238.78,6.79,55,2026-06,FlashReport_June_2026.pdf
1478,617905,,,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,Odisha,MoRTH,2021-12,2025-05,2026-10,324.09,324.09,88.48,70.09,2026-06,FlashReport_June_2026.pdf
1479,617920,,,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,Odisha,MoRTH,2022-01,2027-06,2027-06,511.54,511.54,0,3,2026-06,FlashReport_June_2026.pdf
1480,617921,,,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,Odisha,MoRTH,2022-03,2025-06,2026-11,499.79,499.79,131.36,60.65,2026-06,FlashReport_June_2026.pdf
1481,617922,,,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,Odisha,MoRTH,2021-09,2027-07,2027-07,587.1,587.1,52.51,23,2026-06,FlashReport_June_2026.pdf
1482,617923,,,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,Odisha,MoRTH,2023-02,2027-05,2027-05,155.97,155.97,50.04,25,2026-06,FlashReport_June_2026.pdf
